timestamp_utc,datetime_utc,open,high,low,close
1776895620,2026-04-22 22:07:00,4738.76,4739.87,4738.00,4738.27
1776895680,2026-04-22 22:08:00,4738.28,4738.95,4737.31,4738.50
1776895740,2026-04-22 22:09:00,4738.63,4739.35,4738.53,4738.94
1776895800,2026-04-22 22:10:00,4738.87,4739.12,4737.45,4738.12
1776895860,2026-04-22 22:11:00,4738.02,4738.53,4737.45,4738.50
1776895920,2026-04-22 22:12:00,4738.51,4738.63,4736.86,4737.07
1776895980,2026-04-22 22:13:00,4737.06,4737.39,4736.26,4736.54
1776896040,2026-04-22 22:14:00,4736.53,4736.79,4735.98,4736.49
1776896100,2026-04-22 22:15:00,4736.45,4737.47,4736.45,4737.12
1776896160,2026-04-22 22:16:00,4737.14,4737.93,4737.14,4737.39
1776896220,2026-04-22 22:17:00,4737.38,4738.34,4736.98,4738.34
1776896280,2026-04-22 22:18:00,4738.31,4738.33,4737.03,4737.16
1776896340,2026-04-22 22:19:00,4737.16,4737.17,4735.65,4736.36
1776896400,2026-04-22 22:20:00,4736.33,4737.86,4736.16,4737.33
1776896460,2026-04-22 22:21:00,4737.15,4737.15,4735.58,4735.73
1776896520,2026-04-22 22:22:00,4735.69,4737.32,4735.65,4736.98
1776896580,2026-04-22 22:23:00,4736.99,4737.15,4736.67,4736.86
1776896640,2026-04-22 22:24:00,4736.78,4736.87,4735.26,4735.33
1776896700,2026-04-22 22:25:00,4735.33,4736.01,4735.03,4735.96
1776896760,2026-04-22 22:26:00,4736.15,4736.16,4734.70,4734.83
1776896820,2026-04-22 22:27:00,4735.04,4735.08,4733.70,4733.79
1776896880,2026-04-22 22:28:00,4733.84,4733.86,4732.88,4733.08
1776896940,2026-04-22 22:29:00,4733.28,4733.28,4732.57,4732.93
1776897000,2026-04-22 22:30:00,4733.01,4734.57,4733.01,4734.52
1776897060,2026-04-22 22:31:00,4734.55,4735.21,4734.32,4734.72
1776897120,2026-04-22 22:32:00,4734.79,4734.80,4734.20,4734.45
1776897180,2026-04-22 22:33:00,4734.44,4734.45,4732.58,4734.06
1776897240,2026-04-22 22:34:00,4733.90,4734.48,4733.74,4734.34
1776897300,2026-04-22 22:35:00,4734.23,4734.29,4733.00,4733.46
1776897360,2026-04-22 22:36:00,4733.47,4733.61,4733.02,4733.23
1776897420,2026-04-22 22:37:00,4732.86,4732.90,4731.39,4731.51
1776897480,2026-04-22 22:38:00,4731.55,4731.82,4731.22,4731.43
1776897540,2026-04-22 22:39:00,4731.62,4731.74,4730.27,4731.00
1776897600,2026-04-22 22:40:00,4731.01,4731.09,4730.21,4730.82
1776897660,2026-04-22 22:41:00,4730.88,4731.27,4730.50,4731.26
1776897720,2026-04-22 22:42:00,4730.96,4731.65,4730.92,4731.25
1776897780,2026-04-22 22:43:00,4731.19,4731.33,4730.28,4730.48
1776897840,2026-04-22 22:44:00,4730.49,4731.24,4729.84,4729.94
1776897900,2026-04-22 22:45:00,4729.92,4731.82,4728.96,4731.74
1776897960,2026-04-22 22:46:00,4731.76,4731.88,4730.69,4731.16
1776898020,2026-04-22 22:47:00,4731.21,4731.41,4730.66,4730.71
1776898080,2026-04-22 22:48:00,4730.77,4730.77,4729.79,4729.98
1776898140,2026-04-22 22:49:00,4729.98,4731.09,4729.98,4730.18
1776898200,2026-04-22 22:50:00,4730.20,4731.20,4729.94,4731.06
1776898260,2026-04-22 22:51:00,4731.04,4731.99,4730.85,4731.81
1776898320,2026-04-22 22:52:00,4731.69,4731.76,4730.38,4730.72
1776898380,2026-04-22 22:53:00,4730.71,4730.91,4730.25,4730.66
1776898440,2026-04-22 22:54:00,4730.63,4731.50,4730.43,4730.95
1776898500,2026-04-22 22:55:00,4730.99,4730.99,4729.07,4729.26
1776898560,2026-04-22 22:56:00,4729.28,4729.28,4727.42,4727.94
1776898620,2026-04-22 22:57:00,4727.84,4727.90,4727.04,4727.40
1776898680,2026-04-22 22:58:00,4727.54,4727.58,4726.54,4726.55
1776898740,2026-04-22 22:59:00,4726.55,4726.88,4725.74,4726.00
1776898800,2026-04-22 23:00:00,4726.11,4726.50,4725.60,4725.84
1776898860,2026-04-22 23:01:00,4725.91,4726.24,4723.60,4726.24
1776898920,2026-04-22 23:02:00,4726.46,4726.74,4725.12,4726.10
1776898980,2026-04-22 23:03:00,4726.06,4726.30,4724.82,4725.23
1776899040,2026-04-22 23:04:00,4725.49,4725.51,4723.82,4724.51
1776899100,2026-04-22 23:05:00,4724.53,4725.67,4724.33,4725.50
1776899160,2026-04-22 23:06:00,4725.39,4725.39,4723.98,4724.74
1776899220,2026-04-22 23:07:00,4724.72,4724.92,4724.24,4724.39
1776899280,2026-04-22 23:08:00,4724.40,4725.59,4724.23,4725.54
1776899340,2026-04-22 23:09:00,4725.07,4726.21,4724.99,4726.21
1776899400,2026-04-22 23:10:00,4726.24,4727.82,4726.24,4727.32
1776899460,2026-04-22 23:11:00,4727.18,4727.71,4727.08,4727.63
1776899520,2026-04-22 23:12:00,4727.59,4728.06,4727.25,4728.01
1776899580,2026-04-22 23:13:00,4727.98,4728.42,4727.98,4728.01
1776899640,2026-04-22 23:14:00,4727.91,4728.24,4725.70,4726.02
1776899700,2026-04-22 23:15:00,4726.24,4727.74,4726.17,4726.66
1776899760,2026-04-22 23:16:00,4726.70,4727.19,4726.56,4727.15
1776899820,2026-04-22 23:17:00,4727.28,4727.89,4727.26,4727.88
1776899880,2026-04-22 23:18:00,4727.89,4728.70,4727.66,4727.66
1776899940,2026-04-22 23:19:00,4727.70,4729.16,4727.69,4729.06
1776900000,2026-04-22 23:20:00,4729.04,4729.94,4729.04,4729.43
1776900060,2026-04-22 23:21:00,4729.31,4729.47,4728.93,4729.15
1776900120,2026-04-22 23:22:00,4729.19,4729.19,4728.07,4728.12
1776900180,2026-04-22 23:23:00,4728.10,4729.82,4727.68,4727.68
1776900240,2026-04-22 23:24:00,4727.76,4727.78,4726.32,4726.63
1776900300,2026-04-22 23:25:00,4726.47,4727.04,4725.82,4725.89
1776900360,2026-04-22 23:26:00,4725.88,4727.92,4725.40,4727.92
1776900420,2026-04-22 23:27:00,4727.90,4728.01,4727.35,4727.40
1776900480,2026-04-22 23:28:00,4727.33,4727.67,4726.36,4727.17
1776900540,2026-04-22 23:29:00,4727.18,4728.31,4727.14,4728.22
1776900600,2026-04-22 23:30:00,4728.24,4728.32,4726.22,4726.61
1776900660,2026-04-22 23:31:00,4726.51,4726.93,4726.40,4726.55
1776900720,2026-04-22 23:32:00,4726.60,4726.64,4726.23,4726.40
1776900780,2026-04-22 23:33:00,4726.60,4727.81,4726.35,4727.62
1776900840,2026-04-22 23:34:00,4727.65,4727.66,4727.13,4727.47
1776900900,2026-04-22 23:35:00,4727.51,4727.85,4725.86,4725.86
1776900960,2026-04-22 23:36:00,4725.88,4726.12,4725.64,4726.06
1776901020,2026-04-22 23:37:00,4725.96,4726.03,4725.61,4725.69
1776901080,2026-04-22 23:38:00,4725.63,4725.67,4725.18,4725.67
1776901140,2026-04-22 23:39:00,4725.82,4726.46,4724.74,4724.92
1776901200,2026-04-22 23:40:00,4724.98,4725.56,4724.60,4725.40
1776901260,2026-04-22 23:41:00,4725.36,4725.66,4724.94,4725.03
1776901320,2026-04-22 23:42:00,4725.05,4725.09,4724.57,4724.96
1776901380,2026-04-22 23:43:00,4725.05,4725.23,4724.10,4724.20
1776901440,2026-04-22 23:44:00,4724.20,4724.51,4723.95,4724.47
1776901500,2026-04-22 23:45:00,4724.47,4726.72,4724.47,4726.44
1776901560,2026-04-22 23:46:00,4726.24,4727.40,4726.18,4727.13
1776901620,2026-04-22 23:47:00,4726.96,4728.00,4726.83,4727.70
1776901680,2026-04-22 23:48:00,4727.45,4728.14,4727.14,4728.14
1776901740,2026-04-22 23:49:00,4728.06,4728.55,4727.74,4728.12
1776901800,2026-04-22 23:50:00,4728.06,4728.06,4726.62,4727.52
1776901860,2026-04-22 23:51:00,4727.48,4727.52,4726.60,4726.61
1776901920,2026-04-22 23:52:00,4726.46,4726.53,4725.76,4725.81
1776901980,2026-04-22 23:53:00,4725.81,4727.66,4725.75,4726.82
1776902040,2026-04-22 23:54:00,4726.78,4727.70,4726.72,4727.60
1776902100,2026-04-22 23:55:00,4727.74,4729.12,4727.59,4728.58
1776902160,2026-04-22 23:56:00,4728.52,4729.23,4727.80,4727.80
1776902220,2026-04-22 23:57:00,4728.04,4728.04,4726.70,4727.87
1776902280,2026-04-22 23:58:00,4728.16,4729.22,4728.02,4729.22
1776902340,2026-04-22 23:59:00,4729.21,4729.22,4727.69,4727.86
1776902400,2026-04-23 00:00:00,4727.91,4728.30,4724.06,4724.06
1776902460,2026-04-23 00:01:00,4724.04,4724.04,4720.58,4721.34
1776902520,2026-04-23 00:02:00,4721.38,4724.70,4720.54,4722.01
1776902580,2026-04-23 00:03:00,4722.06,4724.36,4722.06,4723.57
1776902640,2026-04-23 00:04:00,4723.56,4724.53,4721.20,4721.70
1776902700,2026-04-23 00:05:00,4721.52,4721.86,4720.70,4721.07
1776902760,2026-04-23 00:06:00,4721.29,4722.42,4720.93,4721.56
1776902820,2026-04-23 00:07:00,4721.56,4722.45,4718.80,4719.51
1776902880,2026-04-23 00:08:00,4719.54,4721.12,4719.54,4720.74
1776902940,2026-04-23 00:09:00,4720.70,4720.70,4714.28,4715.50
1776903000,2026-04-23 00:10:00,4715.40,4715.94,4710.64,4711.62
1776903060,2026-04-23 00:11:00,4711.74,4713.40,4710.12,4711.22
1776903120,2026-04-23 00:12:00,4711.38,4712.18,4707.68,4708.16
1776903180,2026-04-23 00:13:00,4708.26,4708.76,4703.76,4703.76
1776903240,2026-04-23 00:14:00,4703.83,4705.20,4698.72,4699.46
1776903300,2026-04-23 00:15:00,4699.46,4700.25,4695.99,4696.26
1776903360,2026-04-23 00:16:00,4696.15,4697.36,4694.04,4696.32
1776903420,2026-04-23 00:17:00,4696.31,4708.44,4695.94,4707.96
1776903480,2026-04-23 00:18:00,4708.01,4715.58,4703.69,4713.93
1776903540,2026-04-23 00:19:00,4713.85,4723.94,4713.85,4722.64
1776903600,2026-04-23 00:20:00,4722.83,4729.82,4722.39,4726.65
1776903660,2026-04-23 00:21:00,4726.52,4730.58,4725.85,4729.72
1776903720,2026-04-23 00:22:00,4729.78,4733.90,4727.27,4730.68
1776903780,2026-04-23 00:23:00,4730.62,4731.41,4726.52,4728.02
1776903840,2026-04-23 00:24:00,4728.03,4728.45,4726.39,4727.32
1776903900,2026-04-23 00:25:00,4727.34,4735.85,4727.27,4734.49
1776903960,2026-04-23 00:26:00,4734.36,4740.11,4734.04,4738.01
1776904020,2026-04-23 00:27:00,4738.06,4738.16,4734.46,4736.45
1776904080,2026-04-23 00:28:00,4736.36,4740.74,4736.31,4740.25
1776904140,2026-04-23 00:29:00,4740.14,4742.47,4739.03,4741.59
1776904200,2026-04-23 00:30:00,4741.63,4751.74,4741.29,4747.25
1776904260,2026-04-23 00:31:00,4747.23,4749.99,4743.56,4743.97
1776904320,2026-04-23 00:32:00,4744.02,4745.27,4742.92,4743.09
1776904380,2026-04-23 00:33:00,4743.37,4746.77,4743.31,4746.13
1776904440,2026-04-23 00:34:00,4746.11,4747.25,4744.59,4746.89
1776904500,2026-04-23 00:35:00,4746.82,4747.52,4743.46,4743.93
1776904560,2026-04-23 00:36:00,4743.59,4746.72,4743.06,4745.62
1776904620,2026-04-23 00:37:00,4745.48,4748.35,4745.22,4746.50
1776904680,2026-04-23 00:38:00,4746.46,4746.57,4743.51,4743.77
1776904740,2026-04-23 00:39:00,4743.72,4747.66,4743.72,4745.99
1776904800,2026-04-23 00:40:00,4745.77,4747.42,4744.72,4746.00
1776904860,2026-04-23 00:41:00,4746.01,4747.21,4744.63,4744.70
1776904920,2026-04-23 00:42:00,4744.69,4744.73,4742.40,4743.71
1776904980,2026-04-23 00:43:00,4743.74,4744.20,4743.01,4743.27
1776905040,2026-04-23 00:44:00,4743.24,4745.08,4743.23,4744.88
1776905100,2026-04-23 00:45:00,4744.83,4746.91,4743.58,4746.42
1776905160,2026-04-23 00:46:00,4746.56,4750.02,4746.48,4748.87
1776905220,2026-04-23 00:47:00,4748.82,4750.09,4747.73,4749.22
1776905280,2026-04-23 00:48:00,4749.22,4749.72,4747.42,4747.73
1776905340,2026-04-23 00:49:00,4747.74,4748.02,4746.06,4747.46
1776905400,2026-04-23 00:50:00,4747.53,4749.55,4747.30,4748.75
1776905460,2026-04-23 00:51:00,4748.84,4751.87,4748.56,4750.43
1776905520,2026-04-23 00:52:00,4750.36,4753.54,4749.08,4749.43
1776905580,2026-04-23 00:53:00,4749.42,4750.60,4749.15,4749.24
1776905640,2026-04-23 00:54:00,4749.19,4749.56,4747.88,4748.31
1776905700,2026-04-23 00:55:00,4748.34,4748.38,4746.60,4746.76
1776905760,2026-04-23 00:56:00,4746.65,4746.65,4745.41,4745.72
1776905820,2026-04-23 00:57:00,4745.72,4746.38,4744.95,4745.43
1776905880,2026-04-23 00:58:00,4745.50,4745.88,4744.94,4744.97
1776905940,2026-04-23 00:59:00,4744.92,4748.16,4744.92,4747.95
1776906000,2026-04-23 01:00:00,4748.15,4748.20,4743.76,4744.86
1776906060,2026-04-23 01:01:00,4744.84,4746.30,4743.02,4746.00
1776906120,2026-04-23 01:02:00,4745.64,4749.89,4745.19,4749.37
1776906180,2026-04-23 01:03:00,4749.44,4749.53,4745.44,4746.08
1776906240,2026-04-23 01:04:00,4746.46,4746.46,4744.35,4744.37
1776906300,2026-04-23 01:05:00,4744.31,4745.30,4743.75,4744.73
1776906360,2026-04-23 01:06:00,4744.74,4744.74,4742.42,4742.95
1776906420,2026-04-23 01:07:00,4742.99,4744.73,4742.71,4743.89
1776906480,2026-04-23 01:08:00,4743.96,4746.14,4743.31,4745.31
1776906540,2026-04-23 01:09:00,4745.44,4745.50,4743.18,4744.05
1776906600,2026-04-23 01:10:00,4744.13,4744.13,4741.99,4741.99
1776906660,2026-04-23 01:11:00,4742.03,4742.04,4738.06,4739.19
1776906720,2026-04-23 01:12:00,4739.33,4740.04,4738.14,4738.38
1776906780,2026-04-23 01:13:00,4738.51,4738.68,4736.00,4736.97
1776906840,2026-04-23 01:14:00,4736.94,4737.79,4736.71,4736.97
1776906900,2026-04-23 01:15:00,4736.94,4738.54,4736.10,4736.67
1776906960,2026-04-23 01:16:00,4736.59,4738.24,4733.23,4735.39
1776907020,2026-04-23 01:17:00,4735.38,4735.76,4733.08,4734.57
1776907080,2026-04-23 01:18:00,4734.76,4736.57,4733.52,4734.02
1776907140,2026-04-23 01:19:00,4734.02,4734.69,4733.12,4734.27
1776907200,2026-04-23 01:20:00,4734.28,4735.29,4732.96,4733.60
1776907260,2026-04-23 01:21:00,4733.62,4733.97,4730.60,4731.01
1776907320,2026-04-23 01:22:00,4731.02,4731.30,4729.71,4730.33
1776907380,2026-04-23 01:23:00,4730.33,4730.44,4728.35,4730.31
1776907440,2026-04-23 01:24:00,4730.46,4733.65,4729.96,4733.65
1776907500,2026-04-23 01:25:00,4733.66,4734.91,4732.33,4734.91
1776907560,2026-04-23 01:26:00,4734.89,4734.93,4733.21,4734.52
1776907620,2026-04-23 01:27:00,4734.43,4735.34,4733.44,4733.76
1776907680,2026-04-23 01:28:00,4733.64,4734.43,4732.46,4732.48
1776907740,2026-04-23 01:29:00,4732.33,4732.33,4727.17,4728.24
1776907800,2026-04-23 01:30:00,4728.32,4730.54,4725.94,4730.00
1776907860,2026-04-23 01:31:00,4730.01,4733.01,4729.95,4730.27
1776907920,2026-04-23 01:32:00,4729.95,4732.64,4729.61,4731.82
1776907980,2026-04-23 01:33:00,4731.83,4732.13,4728.55,4728.99
1776908040,2026-04-23 01:34:00,4729.07,4730.05,4728.40,4729.21
1776908100,2026-04-23 01:35:00,4729.39,4731.86,4729.39,4731.43
1776908160,2026-04-23 01:36:00,4731.44,4732.14,4730.09,4731.73
1776908220,2026-04-23 01:37:00,4731.72,4732.59,4729.90,4730.39
1776908280,2026-04-23 01:38:00,4730.39,4730.97,4728.97,4729.65
1776908340,2026-04-23 01:39:00,4729.80,4732.89,4729.80,4732.73
1776908400,2026-04-23 01:40:00,4732.69,4733.02,4731.77,4733.02
1776908460,2026-04-23 01:41:00,4733.23,4735.37,4732.99,4735.15
1776908520,2026-04-23 01:42:00,4735.10,4735.64,4734.25,4734.42
1776908580,2026-04-23 01:43:00,4734.37,4734.48,4733.31,4734.01
1776908640,2026-04-23 01:44:00,4734.04,4734.23,4731.95,4733.69
1776908700,2026-04-23 01:45:00,4733.69,4735.17,4733.30,4734.77
1776908760,2026-04-23 01:46:00,4734.76,4736.46,4734.24,4736.36
1776908820,2026-04-23 01:47:00,4736.42,4736.69,4734.85,4736.06
1776908880,2026-04-23 01:48:00,4736.05,4736.86,4735.36,4735.36
1776908940,2026-04-23 01:49:00,4735.08,4735.49,4733.75,4734.09
1776909000,2026-04-23 01:50:00,4734.07,4736.29,4733.58,4735.94
1776909060,2026-04-23 01:51:00,4735.91,4735.91,4730.50,4731.06
1776909120,2026-04-23 01:52:00,4731.02,4732.38,4730.14,4730.56
1776909180,2026-04-23 01:53:00,4730.54,4730.54,4726.20,4727.20
1776909240,2026-04-23 01:54:00,4727.06,4728.10,4724.28,4724.77
1776909300,2026-04-23 01:55:00,4724.76,4725.79,4723.07,4724.56
1776909360,2026-04-23 01:56:00,4724.58,4728.15,4724.58,4726.82
1776909420,2026-04-23 01:57:00,4726.90,4727.30,4724.32,4725.31
1776909480,2026-04-23 01:58:00,4725.39,4725.67,4722.90,4723.88
1776909540,2026-04-23 01:59:00,4723.76,4725.18,4722.51,4723.28
1776909600,2026-04-23 02:00:00,4723.28,4724.77,4722.52,4723.48
1776909660,2026-04-23 02:01:00,4723.46,4724.18,4720.88,4721.89
1776909720,2026-04-23 02:02:00,4721.92,4724.17,4721.24,4722.88
1776909780,2026-04-23 02:03:00,4722.87,4723.78,4720.86,4722.30
1776909840,2026-04-23 02:04:00,4722.28,4723.06,4720.32,4720.73
1776909900,2026-04-23 02:05:00,4720.73,4722.05,4716.70,4717.82
1776909960,2026-04-23 02:06:00,4717.68,4720.74,4717.22,4720.26
1776910020,2026-04-23 02:07:00,4720.20,4721.05,4718.66,4718.77
1776910080,2026-04-23 02:08:00,4718.71,4719.59,4712.70,4714.02
1776910140,2026-04-23 02:09:00,4714.00,4714.48,4712.04,4714.46
1776910200,2026-04-23 02:10:00,4714.43,4714.66,4710.02,4710.21
1776910260,2026-04-23 02:11:00,4710.22,4711.29,4708.25,4709.19
1776910320,2026-04-23 02:12:00,4709.18,4713.43,4709.18,4713.38
1776910380,2026-04-23 02:13:00,4713.34,4713.80,4708.20,4709.26
1776910440,2026-04-23 02:14:00,4709.28,4710.12,4706.71,4707.40
1776910500,2026-04-23 02:15:00,4707.41,4708.08,4704.84,4708.08
1776910560,2026-04-23 02:16:00,4708.10,4709.93,4708.10,4709.52
1776910620,2026-04-23 02:17:00,4709.48,4711.55,4707.08,4707.50
1776910680,2026-04-23 02:18:00,4707.56,4709.96,4707.02,4709.30
1776910740,2026-04-23 02:19:00,4709.31,4711.12,4709.31,4710.59
1776910800,2026-04-23 02:20:00,4710.57,4714.16,4710.57,4714.07
1776910860,2026-04-23 02:21:00,4714.06,4716.42,4713.86,4715.55
1776910920,2026-04-23 02:22:00,4715.54,4718.10,4715.47,4717.97
1776910980,2026-04-23 02:23:00,4717.72,4717.72,4713.64,4714.20
1776911040,2026-04-23 02:24:00,4714.18,4715.58,4714.18,4715.55
1776911100,2026-04-23 02:25:00,4715.54,4716.61,4715.51,4716.15
1776911160,2026-04-23 02:26:00,4716.44,4717.89,4715.29,4715.81
1776911220,2026-04-23 02:27:00,4715.84,4717.20,4714.90,4717.06
1776911280,2026-04-23 02:28:00,4717.11,4717.40,4713.77,4714.41
1776911340,2026-04-23 02:29:00,4714.55,4715.16,4713.69,4714.02
1776911400,2026-04-23 02:30:00,4714.31,4714.55,4708.83,4710.16
1776911460,2026-04-23 02:31:00,4710.31,4713.20,4708.38,4712.98
1776911520,2026-04-23 02:32:00,4712.97,4715.00,4712.96,4714.06
1776911580,2026-04-23 02:33:00,4714.15,4714.38,4712.15,4712.77
1776911640,2026-04-23 02:34:00,4712.73,4714.36,4712.18,4712.67
1776911700,2026-04-23 02:35:00,4712.67,4714.64,4711.55,4714.50
1776911760,2026-04-23 02:36:00,4714.39,4715.71,4713.82,4714.92
1776911820,2026-04-23 02:37:00,4714.94,4714.98,4708.35,4709.68
1776911880,2026-04-23 02:38:00,4710.04,4710.40,4707.06,4709.08
1776911940,2026-04-23 02:39:00,4709.11,4712.08,4707.78,4711.77
1776912000,2026-04-23 02:40:00,4711.79,4713.12,4709.40,4709.50
1776912060,2026-04-23 02:41:00,4709.46,4710.18,4708.76,4709.52
1776912120,2026-04-23 02:42:00,4709.86,4710.01,4703.95,4705.06
1776912180,2026-04-23 02:43:00,4705.08,4705.81,4703.65,4703.89
1776912240,2026-04-23 02:44:00,4703.81,4704.15,4700.38,4701.33
1776912300,2026-04-23 02:45:00,4701.34,4704.80,4701.31,4702.94
1776912360,2026-04-23 02:46:00,4702.95,4704.52,4700.24,4701.62
1776912420,2026-04-23 02:47:00,4701.22,4704.58,4699.10,4704.06
1776912480,2026-04-23 02:48:00,4704.10,4705.54,4703.28,4704.63
1776912540,2026-04-23 02:49:00,4704.52,4706.58,4704.52,4706.58
1776912600,2026-04-23 02:50:00,4706.32,4707.39,4706.00,4707.16
1776912660,2026-04-23 02:51:00,4707.17,4707.35,4705.02,4705.46
1776912720,2026-04-23 02:52:00,4705.75,4707.05,4703.06,4707.00
1776912780,2026-04-23 02:53:00,4707.08,4707.09,4704.32,4706.06
1776912840,2026-04-23 02:54:00,4706.03,4706.11,4702.55,4703.30
1776912900,2026-04-23 02:55:00,4703.32,4703.73,4699.48,4699.86
1776912960,2026-04-23 02:56:00,4699.93,4700.65,4698.22,4700.26
1776913020,2026-04-23 02:57:00,4700.24,4701.16,4699.49,4700.40
1776913080,2026-04-23 02:58:00,4700.38,4703.12,4700.12,4701.40
1776913140,2026-04-23 02:59:00,4701.45,4701.46,4698.58,4698.90
1776913200,2026-04-23 03:00:00,4698.88,4701.92,4698.88,4700.92
1776913260,2026-04-23 03:01:00,4700.80,4704.20,4699.82,4704.15
1776913320,2026-04-23 03:02:00,4704.12,4706.84,4703.44,4705.50
1776913380,2026-04-23 03:03:00,4705.53,4707.67,4705.02,4707.42
1776913440,2026-04-23 03:04:00,4707.44,4708.47,4705.94,4708.44
1776913500,2026-04-23 03:05:00,4708.46,4708.70,4705.58,4706.32
1776913560,2026-04-23 03:06:00,4706.26,4706.32,4702.74,4702.74
1776913620,2026-04-23 03:07:00,4702.85,4703.72,4701.72,4702.62
1776913680,2026-04-23 03:08:00,4702.60,4704.11,4701.70,4703.30
1776913740,2026-04-23 03:09:00,4703.07,4706.10,4702.52,4703.72
1776913800,2026-04-23 03:10:00,4703.60,4703.78,4698.34,4700.56
1776913860,2026-04-23 03:11:00,4700.39,4701.57,4699.77,4701.19
1776913920,2026-04-23 03:12:00,4701.03,4701.31,4698.64,4700.19
1776913980,2026-04-23 03:13:00,4700.14,4702.34,4699.53,4700.54
1776914040,2026-04-23 03:14:00,4700.50,4702.88,4700.50,4702.10
1776914100,2026-04-23 03:15:00,4702.07,4703.82,4701.87,4703.45
1776914160,2026-04-23 03:16:00,4703.44,4704.83,4703.35,4704.20
1776914220,2026-04-23 03:17:00,4704.20,4704.61,4700.90,4701.54
1776914280,2026-04-23 03:18:00,4701.48,4701.72,4699.70,4699.70
1776914340,2026-04-23 03:19:00,4699.54,4700.52,4698.22,4700.52
1776914400,2026-04-23 03:20:00,4700.53,4701.33,4699.22,4700.08
1776914460,2026-04-23 03:21:00,4700.07,4703.28,4700.07,4703.18
1776914520,2026-04-23 03:22:00,4703.35,4704.71,4702.96,4703.85
1776914580,2026-04-23 03:23:00,4703.83,4705.66,4703.45,4703.90
1776914640,2026-04-23 03:24:00,4703.95,4704.42,4702.82,4704.20
1776914700,2026-04-23 03:25:00,4704.32,4705.47,4702.40,4702.99
1776914760,2026-04-23 03:26:00,4702.93,4704.98,4702.74,4703.99
1776914820,2026-04-23 03:27:00,4704.16,4705.90,4703.68,4703.78
1776914880,2026-04-23 03:28:00,4703.66,4704.72,4702.72,4703.51
1776914940,2026-04-23 03:29:00,4703.42,4703.82,4701.58,4703.27
1776915000,2026-04-23 03:30:00,4703.26,4704.56,4702.12,4703.35
1776915060,2026-04-23 03:31:00,4703.35,4705.39,4701.76,4704.80
1776915120,2026-04-23 03:32:00,4704.74,4705.02,4703.77,4704.32
1776915180,2026-04-23 03:33:00,4704.33,4704.33,4701.49,4702.26
1776915240,2026-04-23 03:34:00,4702.26,4704.13,4702.15,4703.38
1776915300,2026-04-23 03:35:00,4703.36,4704.02,4702.88,4703.61
1776915360,2026-04-23 03:36:00,4703.69,4704.36,4701.84,4703.68
1776915420,2026-04-23 03:37:00,4703.81,4704.30,4702.69,4702.93
1776915480,2026-04-23 03:38:00,4703.08,4703.42,4702.41,4702.63
1776915540,2026-04-23 03:39:00,4702.65,4702.98,4702.00,4702.70
1776915600,2026-04-23 03:40:00,4702.70,4703.49,4701.08,4703.11
1776915660,2026-04-23 03:41:00,4703.12,4706.50,4703.09,4706.03
1776915720,2026-04-23 03:42:00,4706.01,4707.06,4705.51,4705.72
1776915780,2026-04-23 03:43:00,4705.68,4706.38,4704.31,4704.51
1776915840,2026-04-23 03:44:00,4704.52,4705.51,4704.40,4704.81
1776915900,2026-04-23 03:45:00,4704.82,4706.09,4703.61,4704.44
1776915960,2026-04-23 03:46:00,4704.34,4706.63,4704.29,4706.12
1776916020,2026-04-23 03:47:00,4706.12,4707.40,4706.12,4706.61
1776916080,2026-04-23 03:48:00,4706.69,4707.12,4706.28,4706.85
1776916140,2026-04-23 03:49:00,4706.86,4706.89,4705.77,4706.73
1776916200,2026-04-23 03:50:00,4706.77,4707.42,4706.22,4706.35
1776916260,2026-04-23 03:51:00,4706.35,4706.56,4704.82,4705.83
1776916320,2026-04-23 03:52:00,4705.71,4706.95,4705.48,4706.46
1776916380,2026-04-23 03:53:00,4706.47,4706.78,4705.78,4706.13
1776916440,2026-04-23 03:54:00,4706.13,4706.14,4705.00,4705.56
